Code,Deskripsi,Total Januari,Total Februari,Total Maret,Total April,Total Mei,Total Juni,Total Juli,Total Agustus,Total September
A013,225/55 R18 98V SAVERO SUV-CURE,340.0,0.0,0.0,0.0,0.0,189.0,0.0,1150.0,404.0
A057,175/65 R14 82T CHAMPIRO 65-CUR,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A227,235/45 ZR17 94W  ( TRG ) CHAMP,414.0,286.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0
A287,LT 265/75 R16 112/109Q 6PR RWL,545.0,542.0,610.0,0.0,574.0,182.0,358.0,519.0,552.0
A288,31x10.50 R15 109Q LT 6PR RWL S,202.0,551.0,674.0,0.0,0.0,100.0,1342.0,479.0,462.0
A289,LT235/75 R15 104/101Q 6PR RWL,247.0,0.0,0.0,0.0,0.0,577.0,0.0,817.0,1037.0
A291,27x8.50 R14 95Q LT 6PR RWL  SA,436.0,3079.0,6462.0,3834.0,4835.0,3347.0,3229.0,3550.0,2814.0
A292,LT265/70 R17 121/118Q 10PR RWL,3327.0,449.0,3953.0,1890.0,5264.0,4268.0,1132.0,1235.0,3323.0
A293,LT195/75 R15 95/92Q 6PR RWL SA,32.0,205.0,0.0,0.0,389.0,142.0,189.0,244.0,0.0
A296,LT245/75 R16 120/116Q 10PR RWL,286.0,281.0,0.0,0.0,0.0,1208.0,0.0,545.0,0.0
A297,30x9.50 R15 104Q LT 6PR RWL SA,505.0,140.0,562.0,57.0,397.0,0.0,201.0,529.0,94.0
A322,195/55 R15 85V CHAMPIRO SX2-CU,3473.0,3008.0,3267.0,2997.0,2616.0,2211.0,3865.0,4856.0,4940.0
A323,205/50 R16 87V CHAMPIRO SX2-CU,1760.0,3368.0,1971.0,1765.0,1380.0,606.0,1685.0,2232.0,2466.0
A326,235/40 ZR17 90W CHAMPIRO SX2-C,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A328,245/40 ZR18 93W CHAMPIRO SX2-C,825.0,637.0,326.0,0.0,0.0,595.0,108.0,355.0,365.0
A409,LT225/70 R17 110/107S OWL SAVE,256.0,0.0,788.0,118.0,0.0,0.0,178.0,894.0,28.0
A436,195 R14C 106/104R MAXMILER CX-,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A448,155 R12C 8PR 88/86R MAXMILER C,196.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A484,185/60 R15 88T XL  CHAMPIRO WI,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A487,205/60 R16 92H  CHAMPIRO WINTE,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A488,185/70 R13 106/104N SAVERO-CUR,1221.0,558.0,688.0,0.0,158.0,347.0,518.0,365.0,496.0
A499,31X10.50 R15 LT 109Q RWL SAVER,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A508,205/70 R15 96H SAVERO SUV-CURE,1030.0,1019.0,1103.0,1096.0,1542.0,1394.0,913.0,1404.0,1843.0
A509,215/70 R15 98T SAVERO SUV-CURE,795.0,625.0,966.0,282.0,381.0,713.0,611.0,862.0,936.0
A538,215/70 R16 100H SAVERO SUV-CUR,1838.0,0.0,0.0,0.0,0.0,765.0,865.0,0.0,0.0
A552,31X10.5 R15 LT 109Q OWL SAVERO,737.0,1122.0,215.0,100.0,0.0,100.0,554.0,2251.0,617.0
A554,33X12.5 R15 LT 108Q OWL SAVERO,396.0,200.0,100.0,100.0,229.0,88.0,400.0,148.0,280.0
A556,LT245/75R16 120/116Q RWL SAVER,1429.0,622.0,292.0,0.0,292.0,685.0,1722.0,5770.0,3389.0
A559,LT265/75R16 112/109Q RWL SAVER,1422.0,648.0,1305.0,0.0,372.0,897.0,1335.0,3544.0,3253.0
